RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
  212  291     0     0  con    1  2.1D-01  9.6D-03  2.629D-01  4.522D-01
  213  293     0     0  con    1  4.2D-01  1.0D-02  3.043D-01  4.518D-01
  214  296     0     0  con    2  4.5D-02  4.5D-03  1.787D-01  4.517D-01
  215  297     0     0  con    0  1.0D+00  6.7D-03  1.234D-01  4.510D-01
  216  298     0     0  con    0  1.0D+00  1.0D-02  1.213D-01  4.507D-01
  217  303     0     0  con    4  8.8D+00  8.3D-02  2.334D-01  4.450D-01
  218  307     0     0  con    3  7.4D-03  4.9D-03  2.567D-01  4.448D-01
  219  309     0     0  con    1  3.7D-01  5.5D-03  2.860D-01  4.446D-01
  220  310     0     0  con    0  1.0D+00  2.1D-03  2.817D-01  4.441D-01
  221  311     0     0  con    0  1.0D+00  9.4D-03  1.705D-01  4.427D-01
  222  312     0     0  con    0  1.0D+00  1.3D-02  1.345D-01  4.415D-01
  223  314     0     0  con    1  2.6D-01  8.9D-03  1.499D-01  4.412D-01
  224  316     0     0  con    1  3.7D-01  1.2D-02  2.292D-01  4.409D-01
  225  319     0     0  con    2  2.3D+00  1.4D-02  1.299D-01  4.398D-01
  226  320     0     0  con    0  1.0D+00  1.8D-02  1.832D-01  4.393D-01
  227  322     0     0  con    1  4.4D-01  3.4D-03  6.424D-02  4.387D-01
  228  323     0     0  con    0  1.0D+00  7.1D-03  6.392D-02  4.382D-01
  229  324     0     0  con    0  1.0D+00  2.5D-02  2.666D-01  4.368D-01
  230  325     0     0  con    0  1.0D+00  4.2D-02  1.404D-01  4.351D-01
  231  326     0     0  con    0  1.0D+00  2.1D-03  1.377D-01  4.343D-01
  232  328     0     0  con    1  9.6D-02  7.0D-03  2.378D-01  4.340D-01
  233  329     0     0  con    0  1.0D+00  6.1D-03  9.210D-02  4.333D-01
  234  330     0     0  con    0  1.0D+00  1.6D-03  1.637D-01  4.332D-01
  235  333     0     0  con    2  5.6D-02  6.4D-04  8.926D-02  4.332D-01
  236  334     0     0  con    0  1.0D+00  3.3D-03  1.223D-01  4.330D-01
  237  335     0     0  con    0  1.0D+00  1.0D-03  9.756D-02  4.329D-01
  238  336     0     0  con    0  1.0D+00  1.7D-03  9.076D-02  4.328D-01
  239  337     0     0  con    0  1.0D+00  2.6D-03  6.089D-02  4.327D-01
  240  338     0     0  con    0  1.0D+00  5.5D-03  1.136D-01  4.326D-01
  241  339     0     0  con    0  1.0D+00  7.5D-03  1.298D-01  4.325D-01
  242  340     0     0  con    0  1.0D+00  3.1D-03  1.022D-01  4.323D-01
  243  341     0     0  con    0  1.0D+00  3.4D-03  9.280D-02  4.322D-01
  244  342     0     0  con    0  1.0D+00  1.2D-03  9.298D-02  4.321D-01
  245  343     0     0  con    0  1.0D+00  2.9D-03  1.308D-01  4.319D-01
  246  344     0     0  con    0  1.0D+00  1.8D-03  7.499D-02  4.317D-01
  247  345     0     0  con    0  1.0D+00  6.5D-03  8.592D-02  4.317D-01
  248  346     0     0  con    0  1.0D+00  1.5D-03  5.109D-02  4.314D-01
  249  347     0     0  con    0  1.0D+00  9.2D-03  7.443D-02  4.310D-01
  250  349     0     0  con    1  3.3D-01  5.8D-03  1.412D-01  4.307D-01
  251  350     0     0  con    0  1.0D+00  5.8D-03  9.839D-02  4.305D-01
  252  351     0     0  con    0  1.0D+00  2.0D-03  1.020D-01  4.303D-01
  253  352     0     0  con    0  1.0D+00  6.8D-04  3.744D-02  4.302D-01
  254  353     0     0  con    0  1.0D+00  1.4D-03  5.378D-02  4.301D-01
  255  354     0     0  con    0  1.0D+00  3.3D-03  6.151D-02  4.300D-01
  256  355     0     0  con    0  1.0D+00  6.7D-03  5.515D-02  4.300D-01
  257  357     0     0  con    1  3.1D-01  4.2D-03  5.828D-02  4.299D-01
  258  359     0     0  con    1  4.1D-01  5.0D-03  8.825D-02  4.298D-01
  259  360     0     0  con    0  1.0D+00  7.0D-03  1.003D-01  4.296D-01
  260  361     0     0  con    0  1.0D+00  6.2D-03  4.473D-02  4.294D-01
  261  362     0     0  con    0  1.0D+00  1.5D-02  4.506D-02  4.293D-01
  262  363     0     0  con    0  1.0D+00  1.6D-03  7.819D-02  4.291D-01
  263  364     0     0  con    0  1.0D+00  3.5D-03  1.202D-01  4.290D-01
  264  366     0     0  con    1  2.4D-01  1.8D-03  6.564D-02  4.289D-01
  265  367     0     0  con    0  1.0D+00  5.6D-03  3.973D-02  4.288D-01
  266  368     0     0  con    0  1.0D+00  5.4D-03  5.451D-02  4.286D-01
  267  370     0     0  con    1  4.4D-01  1.2D-03  5.511D-02  4.286D-01
  268  371     0     0  con    0  1.0D+00  2.3D-03  7.831D-02  4.286D-01
  269  373     0     0  con    1  3.9D-01  5.8D-04  5.487D-02  4.286D-01
  270  374     0     0  con    0  1.0D+00  1.8D-03  5.229D-02  4.286D-01
  271  375     0     0  con    0  1.0D+00  1.5D-04  5.515D-02  4.285D-01
  272  376     0     0  con    0  1.0D+00  7.3D-04  7.867D-02  4.285D-01
  273  377     0     0  con    0  1.0D+00  3.2D-03  2.725D-02  4.285D-01
  274  378     0     0  con    0  1.0D+00  5.2D-03  1.063D-01  4.285D-01
  275  379     0     0  con    0  1.0D+00  3.5D-03  1.072D-01  4.284D-01
  276  381     0     0  con    1  2.6D-01  2.8D-03  7.623D-02  4.284D-01
  277  382     0     0  con    0  1.0D+00  7.8D-04  7.608D-02  4.284D-01
  278  383     0     0  con    0  1.0D+00  5.1D-04  5.558D-02  4.284D-01
  279  384     0     0  con    0  1.0D+00  5.0D-03  5.849D-02  4.283D-01
  280  385     0     0  con    0  1.0D+00  2.8D-02  6.024D-02  4.279D-01
  281  391     0     0  con    5  7.7D-02  6.1D-03  7.380D-02  4.279D-01
  282  401     0     0  con    9  2.8D-04  4.2D-05  9.379D-02  4.279D-01
  283  402     0     0  con    0  1.0D+00  8.2D-04  9.909D-02  4.278D-01
  284  403     0     0  con    0  1.0D+00  2.8D-04  7.366D-02  4.278D-01
  285  404     0     0  con    0  1.0D+00  3.8D-04  7.181D-02  4.278D-01
  286  406     0     0  con    1  2.9D-01  4.5D-04  4.198D-02  4.278D-01
  287  407     0     0  con    0  1.0D+00  1.3D-04  1.125D-01  4.278D-01
  288  408     0     0  con    0  1.0D+00  1.0D-03  9.668D-02  4.278D-01
  289  409     0     0  con    0  1.0D+00  1.5D-03  1.149D-01  4.277D-01
  290  410     0     0  con    0  1.0D+00  4.1D-03  9.599D-02  4.277D-01
  291  411     0     0  con    0  1.0D+00  4.8D-03  9.650D-02  4.276D-01
  292  413     0     0  con    1  2.4D-01  1.7D-02  2.033D-01  4.275D-01
  293  414     0     0  con    0  1.0D+00  6.7D-03  8.512D-02  4.273D-01
  294  416     0     0  con    1  3.0D-01  6.3D-03  1.090D-01  4.272D-01
  295  417     0     0  con    0  1.0D+00  3.2D-03  1.145D-01  4.272D-01
  296  418     0     0  con    0  1.0D+00  1.3D-03  6.590D-02  4.270D-01
  297  419     0     0  con    0  1.0D+00  4.4D-03  3.903D-02  4.268D-01
  298  420     0     0  con    0  1.0D+00  7.0D-03  1.039D-01  4.268D-01
  299  421     0     0  con    0  1.0D+00  5.2D-03  1.307D-01  4.267D-01
  300  422     0     0  con    0  1.0D+00  3.3D-02  2.239D-01  4.259D-01
  301  424     0     0  con    1  3.1D-01  3.6D-03  2.801D-01  4.257D-01
  302  426     0     0  con    1  2.1D-01  2.9D-03  2.738D-01  4.244D-01
  303  427     0     0  con    0  1.0D+00  1.0D-03  1.412D-01  4.238D-01
  304  428     0     0  con    0  1.0D+00  3.6D-03  2.027D-01  4.234D-01
  305  429     0     0  con    0  1.0D+00  1.3D-03  8.008D-02  4.230D-01
  306  430     0     0  con    0  1.0D+00  4.1D-03  7.886D-02  4.226D-01
  307  432     0     0  con    1  2.8D-01  7.8D-04  9.489D-02  4.225D-01
  308  433     0     0  con    0  1.0D+00  8.6D-04  6.891D-02  4.224D-01
  309  434     0     0  con    0  1.0D+00  3.2D-03  8.155D-02  4.222D-01
  310  435     0     0  con    0  1.0D+00  3.1D-03  7.568D-02  4.220D-01
  311  436     0     0  con    0  1.0D+00  4.7D-03  6.621D-02  4.218D-01
  312  437     0     0  con    0  1.0D+00  4.2D-03  6.841D-02  4.217D-01
  313  438     0     0  con    0  1.0D+00  4.1D-03  6.545D-02  4.216D-01
  314  440     0     0  con    1  3.7D-01  1.3D-03  6.500D-02  4.216D-01
  315  441     0     0  con    0  1.0D+00  1.3D-03  4.009D-02  4.215D-01
  316  442     0     0  con    0  1.0D+00  1.4D-03  6.542D-02  4.215D-01
  317  443     0     0  con    0  1.0D+00  8.0D-03  1.167D-01  4.214D-01
  318  444     0     0  con    0  1.0D+00  1.9D-03  5.690D-02  4.214D-01
  319  445     0     0  con    0  1.0D+00  1.2D-03  3.468D-02  4.213D-01
  320  446     0     0  con    0  1.0D+00  1.5D-02  5.031D-02  4.211D-01
  321  447     0     0  con    0  1.0D+00  1.3D-02  1.440D-01  4.210D-01
  322  448     0     0  con    0  1.0D+00  4.0D-03  1.386D-01  4.209D-01
  323  449     0     0  con    0  1.0D+00  1.7D-03  1.206D-01  4.208D-01
  324  451     0     0  con    1  2.6D-01  1.5D-03  3.122D-02  4.206D-01
  325  452     0     0  con    0  1.0D+00  7.4D-03  3.407D-02  4.204D-01
  326  454     0     0  con    1  5.3D-01  8.0D-03  3.358D-02  4.201D-01
  327  456     0     0  con    1  1.6D-01  6.3D-03  8.999D-02  4.200D-01
  328  457     0     0  con    0  1.0D+00  7.0D-03  6.380D-02  4.199D-01
  329  458     0     0  con    0  1.0D+00  4.1D-03  6.294D-02  4.198D-01
  330  459     0     0  con    0  1.0D+00  1.5D-02  7.900D-02  4.197D-01
  331  460     0     0  con    0  1.0D+00  3.5D-03  5.909D-02  4.193D-01
  332  461     0     0  con    0  1.0D+00  8.2D-03  9.936D-02  4.189D-01
  333  462     0     0  con    0  1.0D+00  1.3D-02  7.879D-02  4.185D-01
  334  463     0     0  con    0  1.0D+00  3.1D-02  4.297D-02  4.180D-01
  335  464     0     0  con    0  1.0D+00  2.2D-02  1.205D-01  4.178D-01
  336  465     0     0  con    0  1.0D+00  3.7D-03  8.033D-02  4.176D-01
  337  466     0     0  con    0  1.0D+00  6.1D-03  4.774D-02  4.175D-01
  338  467     0     0  con    0  1.0D+00  3.7D-03  4.104D-02  4.173D-01
  339  469     0     0  con    1  2.9D-01  5.9D-03  1.154D-01  4.173D-01
  340  470     0     0  con    0  1.0D+00  1.7D-02  7.336D-02  4.169D-01
  341  471     0     0  con    0  1.0D+00  4.1D-02  1.106D-01  4.165D-01
  342  472     0     0  con    0  1.0D+00  8.2D-03  6.655D-02  4.162D-01
  343  473     0     0  con    0  1.0D+00  1.1D-02  1.010D-01  4.158D-01
  344  474     0     0  con    0  1.0D+00  1.3D-02  1.045D-01  4.156D-01
  345  476     0     0  con    1  1.1D-01  1.6D-02  9.560D-02  4.152D-01
  346  480     0     0  con    3  3.8D-01  1.1D-01  1.302D-01  4.097D-01
  347  484     0     0  con    3  4.7D-03  6.9D-03  1.372D-01  4.096D-01
  348  485     0     0  con    0  1.0D+00  1.3D-02  1.658D-01  4.090D-01
  349  486     0     0  con    0  1.0D+00  3.1D-03  1.397D-01  4.082D-01
  350  487     0     0  con    0  1.0D+00  7.2D-03  9.665D-02  4.078D-01
  351  488     0     0  con    0  1.0D+00  6.0D-03  1.406D-01  4.074D-01
  352  490     0     0  con    1  2.6D-01  4.0D-03  5.138D-02  4.070D-01
  353  491     0     0  con    0  1.0D+00  2.2D-03  4.951D-02  4.068D-01
  354  493     0     0  con    1  2.5D-01  4.7D-03  1.321D-01  4.066D-01
  355  494     0     0  con    0  1.0D+00  1.9D-03  6.730D-02  4.063D-01
  356  495     0     0  con    0  1.0D+00  5.4D-03  9.224D-02  4.061D-01
  357  496     0     0  con    0  1.0D+00  2.4D-03  6.560D-02  4.060D-01
  358  497     0     0  con    0  1.0D+00  6.8D-03  8.013D-02  4.057D-01
  359  498     0     0  con    0  1.0D+00  4.6D-03  7.784D-02  4.056D-01
  360  499     0     0  con    0  1.0D+00  2.1D-02  7.277D-02  4.053D-01
  361  500     0     0  con    0  1.0D+00  5.5D-03  6.527D-02  4.049D-01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 7.430E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        16750     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.558D+02  2.074D+01
    1    2     1     0  ---    0  1.1D-03  1.0D+00  5.816D+01  1.862D+01
    2    3     0     0  con    0  1.0D+00  2.6D-01  2.959D+01  1.314D+01
    3    4     0     0  con    0  1.0D+00  1.4D-01  2.071D+01  9.063D+00
    4    5     0     0  con    0  1.0D+00  7.5D-02  1.516D+01  6.079D+00
    5    6     0     0  con    0  1.0D+00  1.7D-01  8.685D+00  3.408D+00
    6    7     0     0  con    0  1.0D+00  8.4D-02  2.350D+00  2.687D+00
    7    8     0     0  con    0  1.0D+00  5.7D-02  1.993D+00  2.448D+00
    8    9     0     0  con    0  1.0D+00  3.8D-02  1.013D+00  2.360D+00
    9   10     0     0  con    0  1.0D+00  4.0D-02  5.834D-01  2.313D+00
   10   11     0     0  con    0  1.0D+00  2.4D-02  4.627D-01  2.288D+00
   11   12     0     0  con    0  1.0D+00  2.6D-02  6.246D-01  2.256D+00
   12   13     0     0  con    0  1.0D+00  9.5D-02  7.158D-01  2.225D+00
   13   14     0     0  con    0  1.0D+00  1.8D-02  1.308D+00  2.168D+00
   14   16     0     0  con    1  2.7D-01  1.7D-02  1.144D+00  2.150D+00
   15   17     0     0  con    0  1.0D+00  7.6D-02  7.806D-01  2.076D+00
   16   18     0     0  con    0  1.0D+00  6.2D-02  1.119D+00  2.027D+00
   17   19     0     0  con    0  1.0D+00  8.4D-02  2.364D+00  1.989D+00
   18   20     0     0  con    0  1.0D+00  1.4D-02  4.497D-01  1.964D+00
   19   21     0     0  con    0  1.0D+00  2.1D-02  5.966D-01  1.952D+00
   20   22     0     0  con    0  1.0D+00  2.9D-02  5.676D-01  1.936D+00
   21   23     0     0  con    0  1.0D+00  1.8D-02  3.012D-01  1.922D+00
   22   25     0     0  con    1  3.6D-01  3.0D-02  3.781D-01  1.910D+00
   23   27     0     0  con    1  4.2D-01  2.4D-02  9.794D-01  1.905D+00
   24   28     0     0  con    0  1.0D+00  4.3D-02  4.776D-01  1.885D+00
   25   29     0     0  con    0  1.0D+00  1.5D-02  2.033D-01  1.875D+00
   26   30     0     0  con    0  1.0D+00  8.5D-02  5.654D-01  1.873D+00
   27   31     0     0  con    0  1.0D+00  3.5D-02  3.658D-01  1.840D+00
   28   32     0     0  con    0  1.0D+00  3.2D-02  3.912D-01  1.819D+00
   29   33     0     0  con    0  1.0D+00  8.2D-02  2.423D-01  1.789D+00
   30   35     0     0  con    1  4.4D-01  8.4D-02  6.494D-01  1.739D+00
   31   38     0     0  con    2  3.9D-02  4.2D-02  1.089D+00  1.732D+00
   32   39     0     0  con    0  1.0D+00  2.6D-02  8.180D-01  1.706D+00
   33   41     0     0  con    1  3.8D-01  8.3D-02  6.158D-01  1.659D+00
   34   43     0     0  con    1  3.3D-01  3.9D-02  7.582D-01  1.635D+00
   35   45     0     0  con    1  3.9D-01  3.3D-02  2.297D+00  1.622D+00
   36   46     0     0  con    0  1.0D+00  1.9D-02  5.529D-01  1.589D+00
   37   47     0     0  con    0  1.0D+00  2.5D-02  4.850D-01  1.573D+00
   38   48     0     0  con    0  1.0D+00  5.5D-02  2.499D-01  1.537D+00
   39   49     0     0  con    0  1.0D+00  6.0D-02  5.986D-01  1.507D+00
   40   51     0     0  con    1  5.0D-01  1.0D-01  8.539D-01  1.469D+00
   41   52     0     0  con    0  1.0D+00  1.2D-01  9.527D-01  1.448D+00
   42   53     0     0  con    0  1.0D+00  5.2D-02  6.637D-01  1.408D+00
   43   54     0     0  con    0  1.0D+00  3.6D-02  4.202D-01  1.377D+00
   44   55     0     0  con    0  1.0D+00  3.8D-02  4.315D-01  1.349D+00
   45   56     0     0  con    0  1.0D+00  5.3D-02  7.824D-01  1.332D+00
   46   57     0     0  con    0  1.0D+00  4.6D-02  6.664D-01  1.312D+00
   47   58     0     0  con    0  1.0D+00  4.6D-02  4.264D-01  1.293D+00
   48   59     0     0  con    0  1.0D+00  1.2D-01  1.179D+00  1.269D+00
   49   60     0     0  con    0  1.0D+00  1.7D-02  5.597D-01  1.249D+00
   50   61     0     0  con    0  1.0D+00  3.9D-02  4.747D-01  1.236D+00
   51   63     0     0  con    1  5.1D-01  3.8D-02  3.996D-01  1.222D+00
   52   64     0     0  con    0  1.0D+00  6.1D-02  1.104D+00  1.213D+00
   53   65     0     0  con    0  1.0D+00  5.1D-02  5.174D-01  1.204D+00
   54   66     0     0  con    0  1.0D+00  5.6D-02  4.685D-01  1.193D+00
   55   67     0     0  con    0  1.0D+00  1.2D-02  3.729D-01  1.184D+00
   56   68     0     0  con    0  1.0D+00  1.5D-02  3.397D-01  1.176D+00
   57   69     0     0  con    0  1.0D+00  6.3D-02  3.363D-01  1.171D+00
   58   70     0     0  con    0  1.0D+00  2.0D-02  2.806D-01  1.158D+00
   59   71     0     0  con    0  1.0D+00  9.8D-02  1.956D-01  1.140D+00
   60   72     0     0  con    0  1.0D+00  1.5D-01  6.041D-01  1.128D+00
   61   73     0     0  con    0  1.0D+00  1.6D-02  2.979D-01  1.110D+00
   62   74     0     0  con    0  1.0D+00  6.7D-02  5.268D-01  1.092D+00
   63   75     0     0  con    0  1.0D+00  3.7D-02  2.547D-01  1.084D+00
   64   76     0     0  con    0  1.0D+00  6.0D-02  3.807D-01  1.077D+00
   65   78     0     0  con    1  4.8D-01  7.2D-02  2.644D-01  1.069D+00
   66   80     0     0  con    1  2.4D-01  5.0D-02  5.340D-01  1.067D+00
   67   81     0     0  con    0  1.0D+00  2.3D-02  4.541D-01  1.059D+00
   68   82     0     0  con    0  1.0D+00  2.7D-02  4.405D-01  1.049D+00
   69   83     0     0  con    0  1.0D+00  3.1D-02  2.015D-01  1.041D+00
   70   84     0     0  con    0  1.0D+00  5.9D-02  2.471D-01  1.036D+00
   71   85     0     0  con    0  1.0D+00  3.4D-02  3.425D-01  1.030D+00
   72   87     0     0  con    1  2.7D-01  6.2D-02  6.433D-01  1.025D+00
   73   89     0     0  con    1  3.9D-01  5.1D-02  5.029D-01  1.022D+00
   74   90     0     0  con    0  1.0D+00  3.3D-02  3.118D-01  1.016D+00
   75   91     0     0  con    0  1.0D+00  2.8D-02  2.251D-01  1.011D+00
   76   92     0     0  con    0  1.0D+00  8.4D-02  3.679D-01  1.001D+00
   77   93     0     0  con    0  1.0D+00  1.3D-01  4.349D-01  9.928D-01
   78   95     0     0  con    1  3.5D-01  1.5D-01  5.059D-01  9.828D-01
   79   97     0     0  con    1  2.6D-01  7.1D-02  4.589D-01  9.767D-01
   80   98     0     0  con    0  1.0D+00  2.1D-02  3.717D-01  9.691D-01
   81   99     0     0  con    0  1.0D+00  6.6D-02  4.942D-01  9.614D-01
   82  100     0     0  con    0  1.0D+00  3.7D-02  7.732D-01  9.559D-01
   83  101     0     0  con    0  1.0D+00  4.0D-02  1.026D+00  9.527D-01
   84  102     0     0  con    0  1.0D+00  1.1D-01  1.218D+00  9.498D-01
   85  103     0     0  con    0  1.0D+00  2.9D-02  1.945D-01  9.397D-01
   86  104     0     0  con    0  1.0D+00  4.4D-02  2.279D-01  9.328D-01
   87  105     0     0  con    0  1.0D+00  9.1D-02  5.985D-01  9.297D-01
   88  106     0     0  con    0  1.0D+00  4.4D-02  2.073D-01  9.202D-01
   89  108     0     0  con    1  3.5D-01  1.5D-01  3.215D-01  9.103D-01
   90  109     0     0  con    0  1.0D+00  1.1D-01  4.618D-01  9.032D-01
   91  110     0     0  con    0  1.0D+00  7.0D-02  2.553D-01  8.965D-01
   92  111     0     0  con    0  1.0D+00  1.1D-01  5.150D-01  8.930D-01
   93  113     0     0  con    1  1.4D-01  2.8D-02  2.988D-01  8.911D-01
   94  114     0     0  con    0  1.0D+00  2.2D-02  3.340D-01  8.876D-01
   95  115     0     0  con    0  1.0D+00  2.9D-02  9.568D-01  8.866D-01
   96  116     0     0  con    0  1.0D+00  2.7D-02  4.090D-01  8.823D-01
   97  117     0     0  con    0  1.0D+00  6.3D-02  3.701D-01  8.797D-01
   98  118     0     0  con    0  1.0D+00  5.8D-02  8.624D-01  8.771D-01
   99  119     0     0  con    0  1.0D+00  2.5D-01  8.716D-01  8.706D-01
  100  120     0     0  con    0  1.0D+00  5.2D-02  2.801D-01  8.634D-01
  101  121     0     0  con    0  1.0D+00  5.7D-02  3.117D-01  8.614D-01
  102  122     0     0  con    0  1.0D+00  7.6D-02  3.564D-01  8.582D-01
  103  123     0     0  con    0  1.0D+00  2.5D-01  3.406D-01  8.526D-01
  104  124     0     0  con    0  1.0D+00  5.8D-02  2.629D-01  8.485D-01
  105  126     0     0  con    1  3.6D-01  4.8D-02  1.483D-01  8.472D-01
  106  127     0     0  con    0  1.0D+00  5.6D-02  1.247D-01  8.450D-01
  107  128     0     0  con    0  1.0D+00  2.8D-01  5.890D-01  8.378D-01
  108  130     0     0  con    1  1.3D-01  5.6D-02  5.800D-01  8.368D-01
  109  131     0     0  con    0  1.0D+00  6.5D-02  2.719D-01  8.302D-01
  110  132     0     0  con    0  1.0D+00  4.4D-02  3.473D-01  8.254D-01
  111  134     0     0  con    1  2.0D-01  9.2D-02  2.252D-01  8.217D-01
  112  135     0     0  con    0  1.0D+00  7.9D-02  5.641D-01  8.142D-01
  113  136     0     0  con    0  1.0D+00  9.7D-02  1.056D+00  8.122D-01
  114  137     0     0  con    0  1.0D+00  5.3D-02  3.726D-01  8.055D-01
  115  138     0     0  con    0  1.0D+00  1.2D-01  3.462D-01  8.015D-01
  116  140     0     0  con    1  4.4D-01  7.3D-03  2.602D-01  7.999D-01
  117  141     0     0  con    0  1.0D+00  4.7D-02  1.553D-01  7.983D-01
  118  143     0     0  con    1  5.0D+00  2.8D-02  5.645D-01  7.937D-01
  119  144     0     0  con    0  1.0D+00  9.7D-03  1.638D-01  7.908D-01
  120  145     0     0  con    0  1.0D+00  1.6D-02  1.755D-01  7.904D-01
  121  147     0     0  con    1  4.6D-01  2.0D-02  9.532D-02  7.898D-01
  122  148     0     0  con    0  1.0D+00  4.9D-03  5.218D-02  7.894D-01
  123  149     0     0  con    0  1.0D+00  2.0D-02  8.495D-02  7.885D-01
RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        16750     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.522D+01  2.041D+01
    1    2     1     0  ---    0  2.4D-03  1.0D+00  1.349D+01  1.164D+01
    2    3     0     0  con    0  1.0D+00  3.3D-01  3.795D+00  5.570D+00
    3    4     0     0  con    0  1.0D+00  8.6D-02  1.547D+00  3.620D+00
    4    5     0     0  con    0  1.0D+00  1.1D-01  8.653D-01  2.465D+00
    5    6     0     0  con    0  1.0D+00  6.6D-02  3.355D-01  2.253D+00
    6    7     0     0  con    0  1.0D+00  5.8D-02  2.465D-01  2.143D+00
    7    8     0     0  con    0  1.0D+00  6.3D-02  2.960D-01  2.059D+00
    8    9     0     0  con    0  1.0D+00  1.0D-01  1.222D+00  2.033D+00
    9   10     0     0  con    0  1.0D+00  3.3D-02  5.874D-01  1.937D+00
   10   11     0     0  con    0  1.0D+00  2.9D-02  3.995D-01  1.883D+00
   11   12     0     0  con    0  1.0D+00  3.5D-02  3.420D-01  1.859D+00
   12   13     0     0  con    0  1.0D+00  9.8D-02  6.645D-01  1.808D+00
   13   14     0     0  con    0  1.0D+00  1.1D-01  7.150D-01  1.767D+00
   14   15     0     0  con    0  1.0D+00  5.8D-02  4.623D-01  1.711D+00
   15   16     0     0  con    0  1.0D+00  7.3D-02  2.222D+00  1.683D+00
   16   17     0     0  con    0  1.0D+00  3.4D-02  7.892D-01  1.647D+00
   17   18     0     0  con    0  1.0D+00  1.6D-02  5.755D-01  1.627D+00
   18   20     0     0  con    1  4.8D-01  6.4D-02  4.400D-01  1.599D+00
   19   21     0     0  con    0  1.0D+00  5.3D-02  6.847D-01  1.573D+00
   20   22     0     0  con    0  1.0D+00  7.3D-02  1.281D+00  1.553D+00
   21   23     0     0  con    0  1.0D+00  2.1D-02  7.037D-01  1.505D+00
   22   24     0     0  con    0  1.0D+00  6.7D-02  3.410D-01  1.465D+00
