hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.1851883488793824,8.9938677827425213,12.842091057875225,14.849809360313952,28.994419029908155,19.570028370339255,-28.75902490195875,2343,2
3.1842459937194216,8.7930716845623067,12.418633305474746,14.95080793369244,28.654479480220914,-19.48992332410268,29.1744970381462,3418,2
3.1852583329323418,9.3306461018168552,12.738628222012048,14.530338427108369,28.362085313436769,19.762767708270701,28.276891250691147,2207,2
3.1831169581852272,8.2578248804060923,12.602308413574239,14.942967697525065,-28.836303338376833,19.080696284510193,28.900694253963906,761,2
3.1847432300527956,9.6604124100642839,12.463043646898237,14.680815490686745,28.309833141861748,-19.967837366079721,28.570768537573429,1846,2
3.1852527500012831,8.8627293510731171,12.155634695491338,14.059774989715144,-27.215748905236293,-18.84585514138459,27.51771016499946,2992,2
3.1852679615683357,10.956632103898828,14.248482431649583,15.119181613307859,30.179674367821594,-20.866876073988415,29.845174743205423,2748,2
3.182724800477895,8.5416095853130276,11.987790076134875,14.780469872865556,-30.085388501446776,-19.053925525559709,28.164631123155374,1999,2
3.1734245666595,7.6798971741177846,12.054272468618748,13.605827379172068,-26.477670333813005,-17.532080509522189,26.814263994158051,1944,2
3.1842862559456502,9.0502333623293545,12.055825473190247,13.959186904568005,-27.339067841328305,18.729142850466324,27.009783752600704,392,2
3.1800840575798244,8.0897331149250569,12.191480763183089,14.409968682023321,-28.051346870622385,18.901514088022108,27.761413581803239,1967,2
3.1855240191838163,10.288691146420664,12.810686486504245,14.516773274923723,28.519338237477115,20.203327039534443,28.231704304595937,2182,2
3.1857833356748939,9.5325593506300912,11.930864209476564,13.865355504193603,-26.988047773672569,-18.79791652577126,26.858852678323448,3292,2
3.1828700895216819,8.3653666888203038,12.243944648480719,14.533901967427019,-28.953093500195806,-18.72668444203843,27.924722477876205,3449,2
3.1850074787297791,10.88714740710399,13.807947400139126,15.822355237099181,30.801651517134371,-21.554084212959282,-30.775196825104647,2755,2
3.1848921257550478,8.5566968071440215,13.070787562617644,14.652700829678926,28.552718154724065,19.066884563793337,28.91023076170567,2466,2
3.1843299116573425,9.1256244981196417,12.504800011846969,14.397312815438786,-28.011472994272935,-18.966708213818549,-27.986985454659717,3195,2
3.1840372756093966,8.6201285177421294,12.162354558431574,14.487528106152475,27.814306478576974,-18.819593695376476,-28.849705146719732,1572,2
3.1849376231803368,9.9204612579223177,12.267792845473416,14.13307543530242,27.574489221114163,-19.281960033780429,27.420355727145463,1675,2
3.1851753293429508,9.0503254632001848,12.372140019305125,14.596322043259368,28.618100967426862,-19.17415049093001,-28.099634014138395,1438,2
3.185533657403671,9.0345826358895085,12.888602856444336,14.353117264786951,-28.693737762307801,-19.949540429870552,27.982017185581793,2520,2
3.1852597291732314,9.2429299785519401,12.579359610512146,14.552455421665798,28.179073791429975,19.252112513325088,28.424755572195494,3551,2
3.1831064547737506,8.3050372396117282,12.843202397796581,16.328239069048326,30.913961982145967,-20.52532056959663,33.413142159893596,748,2
3.1847027662503149,9.3905552706076012,12.164084956026542,14.371002946288279,-27.707127002975582,-19.122329019429294,-27.922213316667349,3540,2
3.1844690914157714,8.5471380901678611,12.539024985050263,14.005169172643056,27.282275439309462,18.293356470516294,28.098259530596945,2440,2
3.1835494070368027,8.4158254602788851,12.952395188172451,14.545580063478624,-28.907072354549037,18.817286129770444,-28.307903282303908,2668,2
3.175698511642647,7.7208837864472866,11.964746711017392,13.504585357157136,-26.935255016710034,-17.798426380090589,26.248240257599594,954,2
3.184314246003654,10.990638788963958,12.279045289451767,14.230072920901257,27.485195878289371,-19.830442035106266,28.777708404891793,240,2
3.1835705299121275,8.4775401110177739,12.281604114191273,15.353084188432559,29.17798339296542,-19.668529958110938,29.903453307859991,3459,2
3.1825760790699094,8.35870113036394,12.026335061183714,14.654459210321219,28.075335088617315,-18.885754884039891,28.24939091630392,1730,2
3.1769085088234279,7.8151875051507931,12.112640738344199,13.873740330001153,-26.99301396535812,-17.964423684076717,-27.044979315969734,1931,2
3.1842330397139271,8.7860918523631586,13.003434371684113,14.467012502854248,28.578522628867557,19.294561739429092,28.244477284961597,422,2
3.1848059406101652,8.8420840179652629,12.051799019397434,14.158391746657909,-27.473702009935938,-18.761727200550116,27.367225927198422,2993,2
3.1833310662931336,8.4338758021142528,12.831200035350786,13.857284135772012,27.408356629075382,18.413723101801917,-27.3073640798663,826,2
3.1848355979132004,8.8792278740543811,13.391367743045464,14.769829111849779,28.854657443707396,19.50501946008961,-29.707750939644793,39,2
3.1854895262388601,9.2123431589187259,13.463981040021832,15.38963121720241,30.305831023337284,-21.869954453851047,29.840527197649031,447,2
3.1842059510161183,10.875206500217674,12.468611671607029,14.525001745583147,28.021829651386749,-20.896012927227513,30.027056874539625,231,2
3.1857143851451233,9.0665759394561221,13.184834849621296,14.567952826521722,-28.497216490869757,19.547891689025128,-28.777018706195783,2605,2
3.1763637968154645,7.7530660980732007,12.386544379951971,13.913813923398608,28.328088019026584,-18.02480714867194,27.064637554039219,922,2
3.1864323304997773,9.1215569442431228,12.960154741895028,14.637459331388166,28.476572394477351,19.206754901486274,28.821799908764124,549,2
3.1853269223199168,9.505759356007653,12.398352862282666,14.698872726780921,-29.291148399985367,-19.479257788840702,-28.249268764531383,1281,2
3.1831769493046043,8.2826898130810491,12.250973164726547,14.156112091368398,27.40637014690018,18.604072401659383,27.716240838419829,935,2
3.1844847268352798,8.743718759814934,13.288279740063846,15.34673742123212,29.666119861246838,19.732272769289018,-30.697190918644505,610,2
3.1849035006743103,8.8163066002107549,11.764459204399177,13.529761136066131,-26.213051123983053,-19.726607068369429,26.583854074344682,1339,2
3.1855270258019455,9.0363354359699404,13.444194807340569,14.995161500183691,-29.810779347481336,-19.914600723199861,29.229268234846099,55,2
3.1853224028535871,9.2855659320539061,13.028098314615322,14.998005318818405,-29.150668335452508,-19.80466702975006,-29.173052533879822,3119,2
3.1832929568339012,8.582901466440223,11.757338846034839,13.615510324820981,-26.316577426793618,-18.146821704021928,26.894784326039527,1346,2
3.1836879143618324,9.3344987572706621,13.029471166088637,15.208800329040539,30.122363505405019,-21.032105508448378,29.333605733513075,1251,2
3.1843529066899379,8.3853388989802848,12.262901797617934,14.003567099656699,-27.141067041919396,-18.196284244129366,27.992323313121922,1768,2
3.1851282379055839,9.2343284882557199,12.879543389122661,14.911964252626847,29.417926125373832,-20.167780503833786,28.821199949770477,2280,2
3.1848943510770815,9.7244600996066968,12.852586050067556,15.346155572821861,-29.86392899226713,20.793006370341516,-29.47969861120135,3111,2
3.1848202628092208,9.1562908834805601,12.708295319719619,15.702313306991551,30.195690298447172,21.715306290777825,29.974583799764829,3369,2
3.1836823998508708,8.7437978451455454,12.404530153163201,14.383206742012682,-28.124993802660239,19.726847422339993,27.825923565260521,1076,2
3.1845192645450107,9.1048169684010976,12.286385815830061,14.268098258454046,27.725034432021317,-19.076928295681128,-27.670136677195327,2845,2
3.1856377193081977,9.7337282629168342,14.438974067201926,15.375000360638131,-30.327050821542226,20.302918261787365,30.64559560080539,3591,2
3.1842248375976583,9.0944316203554081,12.17839672408058,13.952262156241671,-27.017643999368513,-18.611573284021432,-28.82631702199976,1466,2
3.1847641113472052,8.8078222479950483,13.299995459672207,15.795068407005031,-30.474999675245506,20.344075096567309,-30.512881010085934,513,2
3.1843346374586998,9.6251693671271372,12.693329308245996,14.965648570132773,28.811029990645078,20.02363565259575,-29.370816591263804,1222,2
3.1843921361039884,9.1168297087372192,12.103050471484901,14.410142447162741,28.024050675593681,-19.00110242894247,27.713280519230544,3019,2
3.1853540330926524,9.4918561335800273,11.990784098185488,13.998304888789788,-27.011566225227373,-18.763423818908809,27.534401447422788,2896,2
3.1850620002748156,9.0423768482319442,12.495229152035703,14.660861578757144,28.245596072304146,20.345795653736868,-28.997935322327784,3674,2
3.1853192045585779,9.8421988020872053,12.081974667395276,14.315414634402304,-27.514145492278754,19.417651069766968,29.403108409329857,3285,2
3.1842768853533445,8.6433054899385127,12.256787867122341,14.210766347304636,-27.449826497742976,-18.678605529295695,28.254114696433401,1784,2
3.1852839585519686,8.946577963284593,12.908510526073234,14.628566654006823,29.527054068329821,19.285512666051538,-28.398302130644488,2427,2
3.1831329981974177,8.7235907851046868,12.643704829528151,16.48350399772297,31.486022389732362,21.081080059584334,31.077970322179038,2816,2
3.186050231952227,9.163992967053284,13.065257061650424,14.813760872659332,28.796893563152704,19.404590690242717,29.123232459607376,3605,2
3.1832953000587541,8.4198195492083059,11.903518920334861,13.813580240775766,-26.678761974996839,-18.026050454935497,27.43298732593497,3523,2
3.1857299945138529,9.2249051099307149,12.845086762138251,14.323566881208668,-28.168611778818956,19.762324734472859,-27.985654544991945,2253,2
3.1834922634322522,9.643840258044877,12.236695274609332,14.157191381545307,27.641917369167022,-19.173457092029668,27.421205748518954,249,2
3.1841130895737439,9.3618053669578138,11.902440383586534,13.98273545342251,-26.965873345180885,-18.674105120267292,27.309664810175864,3310,2
3.1847992091972017,9.4904868779644893,12.511668030548316,15.021224017244414,-28.806354720949582,-19.770113558907184,-29.329579723679107,3376,2
3.1846295684698549,9.0209466867511523,12.416186049602786,13.937355669207129,-27.55508000090207,19.054879929495804,27.144678647191679,2112,2
3.1846400277472466,9.1712538679428999,12.224678253765097,14.344025430442782,28.421132340246942,-18.986451864072141,-27.634091344730354,2844,2
3.1837343194707359,9.4671254835702356,12.448008271193087,14.643482292468544,-28.518943050143882,-19.407109510058621,28.24291957686761,260,2
3.1847528864356209,9.5095333326205118,12.40969042631543,14.089634624083327,27.770340215921806,-19.294867211208928,-27.37138661967948,3182,2
3.1839573471237057,8.3381357887018215,12.475239993743941,14.130618763382547,27.433672863889033,19.019595021552572,29.054016223345897,806,2
3.1838741255403007,9.2927263326523803,12.230904263019182,14.796022107099718,28.3133536479695,-19.706714842003553,-29.186030549763512,1308,2
3.1855348217391866,9.4911438388295686,12.361035028785645,14.51779995893202,-28.006472765044332,19.71602488628788,28.303530405447944,2152,2
3.1850016554881169,8.981555122541943,12.407362658061913,14.446662586422402,-27.891158847891621,-18.967352621721403,-28.429419617053792,2855,2
3.1853307679582774,9.8121791792620723,12.873390607002767,14.945001718972771,-29.570312920129133,20.036898349995727,28.862376447447961,2174,2
3.1850945248502849,10.544802125368541,13.846878856716224,16.774360969817401,32.381957370452945,-22.302258191423761,-32.148818411950337,2742,2
3.1841462593000576,8.9069488766106595,13.51837790011972,15.574602080102684,-30.192301951079752,-20.038468414368882,30.397831904608495,73,2
3.1834979901265661,8.4313961903118901,12.213564957881813,14.425770133319094,28.018841016549214,-18.716907558654828,27.817956379210305,3451,2
3.183175832941441,8.3454675232510382,13.30773265692569,16.742522187835,31.768102088710606,-21.447578771997719,33.108453996238786,3574,2
3.1853861018204643,8.9578739066747026,13.316193392382583,17.37797879723507,-33.324776598779344,-21.896616214963576,-32.739236712782699,2620,2
3.1851197367438169,9.1865301048720838,12.660631127742745,15.099816020632195,-29.011454811989498,19.733855104526452,29.415364989615348,2230,2
3.1846418587174425,9.1091945855866125,12.716820334156433,14.685348775023256,29.693656949361422,19.298350745251955,28.386961574392725,2229,2
3.185829122593792,9.4940923832803872,12.828161622427194,14.626013892802371,-28.369655131604318,-19.882218826351316,-28.920258302485401,2260,2
3.1858823425540619,9.4217543231932055,13.021603530875272,14.264583359655376,-27.916425708293904,-19.030397136187982,-28.609436917326249,121,2
3.1836638673389848,8.7171138132293606,12.069026281033327,14.226692597456509,27.417022020351951,-18.899958886977,-27.749777152067686,3028,2
3.1837878532600046,8.90307316426569,12.188249723972051,14.681834823187703,-28.182217199382883,19.141690240035608,28.409515809240677,399,2
3.1845531731737684,11.269794460442508,12.599782953933925,14.758576836669789,28.551183112611529,-20.63489272395719,28.633026964418899,210,2
3.1845221039894573,9.1564861730933327,12.462279539657068,14.881233391854762,-29.120619389399899,-19.621714031640774,28.569505924798015,1891,2
3.1856872368555247,8.9896961663435189,13.077825782122797,14.447654375426142,-28.374670237416552,-19.462221918575334,28.347968972743345,2522,2
3.1839151864377087,8.6815696822122597,12.171472909927674,14.224388123873091,-27.588830579581156,-18.59441005330779,27.55793474144863,1057,2
3.1837627308761101,9.463910559327255,12.899430835082635,16.853580937893813,-31.858939741148554,21.640393223791602,-31.904666777221482,1858,2
3.1834077998663566,8.6367813589716409,12.490590092085364,14.850859961241053,-28.764646926680562,-19.874615668685983,28.60741447585167,1082,2
3.1854237629136737,9.1596388907295943,12.846864725440355,14.619697026129396,28.739126239925032,19.202011056503,-28.393158747750725,106,2
3.182870025880487,8.2886243986861654,12.73575002818542,14.493012819211032,-29.676365732545303,18.639280980631973,28.107552356586972,778,2
3.1861649077560323,9.2706590169920382,13.459489255689746,15.014013430136433,30.861161054663008,-20.155394878387391,-29.250895417928451,645,2
3.1851412984762302,10.306475814644418,12.457175624853287,14.467264328717905,-28.600276479428373,-19.622869829735009,-27.939605979053145,1501,2
3.1852122355746437,9.3443573252379135,12.945402451330871,14.36459010383482,-28.179755173895106,19.094083042881181,28.160858560781531,2502,2
3.1855951122745978,10.137947326119745,13.468035061302922,15.388691506879789,-30.051389151092199,-20.798153403687138,29.907244805206112,2192,2
3.18522905134183,9.223841552959783,12.605478196235811,14.635780552994461,28.662916820461419,19.303837778670978,28.292676132516718,2239,2
3.1858950387813803,10.083416896479701,11.826949326201964,13.830656344724302,-26.827832633140506,-19.060060641833751,26.793473468345898,3304,2
3.1788154453025301,7.9533690738804985,12.200186352201017,14.209894049929391,-27.460496411330748,-18.398168526035377,-27.77639215096335,1928,2
3.1853704183355642,9.023499992667313,13.119054340068947,15.052255139912853,-29.674378114022062,20.178350130387432,-29.157090252867313,2593,2
3.183474985266491,8.8351941391291593,13.152980681361928,14.735040517925638,28.7882491428051,19.316951044892683,-28.880636656103487,1158,2
3.1734455975220577,7.6490887376467702,12.263516939020864,13.813460096272346,-27.07608384020936,-17.772753392273248,26.9475829856435,1940,2
3.1846587342739361,8.6541668456002743,12.538765175645478,14.434561768925654,-27.925585398869178,-18.919293074002738,28.772027733450752,1185,2
3.1842444957183327,8.9853997072396457,12.321288078401395,14.492343910120729,-28.517019583915435,-19.626197102605232,-27.912160729588471,3232,2
3.1855563290538096,8.9021118981385019,13.018543183999476,14.964763927685786,28.964411351691435,-20.024956541371754,-29.677400823189096,514,2
3.1855282530355358,9.4352386403602146,14.248975480214686,16.580637866299998,32.43546747563056,-21.50824469447609,32.026137587783829,2643,2
3.1849193947665513,9.0576587687259682,12.371698996838056,14.464912204247602,27.886124471489751,19.516956364437334,28.821349057258502,3722,2
3.1855688953976031,8.9327469063482443,12.653215104223635,14.829977233318051,28.656250506763424,19.639558166523393,28.817032016227248,3688,2
3.1847238193655496,9.1272530884990122,12.409261707110582,14.876380168497855,-28.572103545336397,19.448874438445078,28.851754887032552,2145,2
3.1843037893240855,9.7392114148974596,12.156362500334813,14.152594435961827,-27.499886803934363,19.523112593469005,27.422200495902779,3279,2
3.1811151299052969,8.0878922686894708,12.1733977928348,14.070273558369719,-27.360103972505335,-18.943467629703171,27.326447336453985,3474,2
3.1799415355207303,7.9732743097534788,12.131402512703637,14.772316612470515,28.248394820521298,19.307584838601279,28.712475195404867,1013,2
3.1852001592980455,9.0632471003925641,12.738132984651278,14.453308374623871,-28.265583296737283,-20.586649784266836,28.148974954814101,606,2
3.1835242272456719,9.5216316333794229,13.093951925714935,14.600646429710899,-28.462332303304244,19.47880200418922,-29.044495867864573,1192,2
3.184661097629844,9.5112610631913963,12.313131675690318,14.194629073420801,-27.546476507796235,19.756449088033225,27.668491615236199,1447,2
3.184391869446364,9.3267978702417143,12.317080119936984,14.442939559489421,28.001206425984094,-19.329707512776778,27.948868456931422,1672,2
3.1828009930364045,8.6175456523619314,12.48872189285942,14.766187373010538,-28.552789089824021,-19.839329761664395,-28.535854983318814,1069,2
3.1851933251039362,10.008225857980676,13.161304378022955,15.880062968913061,-30.414154312246833,21.307082609311848,-31.012116488488566,143,2
3.1759935543228663,7.7271514911044195,12.151846168243377,14.627463297241226,-28.01786776948919,-18.661765679938394,29.248414751936565,970,2
3.1854273735555942,9.6376725820218159,12.826082335146392,14.847391406607786,-28.689344401309768,20.324289744961114,29.496434330269182,3627,2
3.1841295240224916,8.5944870775292888,12.619459128291107,14.142603497335056,27.523750838116218,18.446115775108193,-29.159788635965118,2459,2
3.183467829444949,8.6053573690765948,12.42050989596145,15.505082804575306,-29.87759948169656,-19.812713969256567,-29.503566331996492,1081,2
3.1850744374696842,9.7646119973944643,12.498331578687832,14.554581705132703,-28.652135755634532,-19.447657804400862,-28.097282706663123,2841,2
3.1851019327802739,10.486600464075446,13.146903237324025,15.299513540014946,30.011553954684029,20.598170536771015,29.546877771874854,2735,2
3.1841193952794971,8.8565799133497389,11.942967328805866,13.947461315576618,-27.140282659077744,18.636971717709496,26.976335582188973,1331,2
3.1835325675007837,8.7652850177005917,12.823008458527733,14.641346012089054,28.380917487190786,-19.451123781132686,29.111140268839009,1179,2
3.1852476512347385,9.0317946412574877,12.367048500914532,14.621346265434777,-28.115593854009976,19.279725202580121,-29.933570690511491,1804,2
3.1830622503855222,8.577545879802571,11.952449016260839,13.786290365543794,-28.178797335620732,-18.911967113464456,-26.655855344209005,2942,2
3.1853323646039051,9.0111308662271803,12.478640518960871,14.03188427241723,27.611108573669711,18.832872537246132,27.34248038440143,2557,2
3.1833641859713153,8.6550738137043872,12.685627244328185,14.704026201870061,-28.414540357201478,19.031930400984191,-28.977250648266121,416,2
3.1814874522822887,8.1412141537181544,11.93823188479961,14.222508445873505,27.565812145632066,18.345045238759209,27.379692370090496,990,2
3.1851858449102655,8.5239340281818023,12.952270916483791,14.54837912256424,28.318974315787234,18.99783560765005,-28.823708816847276,2543,2
3.1851401324753388,9.517187236197195,12.224579858037451,14.070034347062506,-27.233111758413976,-18.851035240501741,-27.794635943637729,1456,2
3.1845548697141859,8.6825146498444337,13.20725071604096,15.33475503834028,-29.728748714723181,20.341090800471491,-29.787799331547603,737,2
3.1848178066452593,9.2496392904883447,12.150356412027458,14.065702857525135,-27.177754123548503,-18.876433006794944,28.041916239047236,1460,2
3.1830307122000052,8.4179695760153574,12.468539904641899,14.25368491316349,-27.614804462537808,-18.594786633643896,-29.856314601317795,3146,2
3.1855972636373391,9.0886124516224296,14.173879060407593,15.245710835792629,-30.012079842937645,19.888542886842298,30.275247506099358,647,2
3.1854274068114341,9.8234506662116008,13.277431612794174,15.031737757978368,-29.492290695036843,20.055240205769671,29.247170371233242,2171,2
3.1842245785442764,9.0993400422133135,12.242984721352153,14.221620116252396,-27.547256146377595,-18.780250698836504,-27.682278513105043,2849,2
3.1855385430806793,9.4913784407152644,12.657308320013536,14.700898555208347,-28.69159877500562,20.743383080875628,28.439060356782978,2158,2
3.1812089522940199,8.2406656978552171,12.112908063949105,13.891606923544682,-27.55569052807445,-18.939909945570843,-26.904423305633788,1585,2
3.1851087285947441,11.803592672758754,14.596369825174982,15.399316792894771,31.108823241155999,22.335899810853512,30.405511372273594,2764,2
3.1829488266222348,8.3475844175759217,12.14307906681614,14.862567641082087,-28.418172698306488,-19.565659685234408,28.698383001108233,3040,2
3.1824776226757976,8.4277387449792833,11.994900282481703,13.793212448855144,-26.687539455391427,-18.075963067926651,-28.139584590006667,1394,2
3.1833459529896064,8.4510436915883957,12.371259571461907,14.343245106217017,-27.928503245752179,-18.68421506062235,27.794019326675347,3438,2
3.1846352939834901,9.7563220505149211,12.702025229575437,14.604521282073602,28.257799980210624,19.720743989688835,-30.558282678885366,1217,2
3.1841965251700652,10.969818535514403,12.834746098426839,14.61144211358816,-28.36664758880578,-20.244611841160332,28.765441828744226,3557,2
3.1859739986654101,9.4907269329735602,13.603976923970711,14.762275433893489,-28.952479812212879,-20.234036359284755,29.692346860852684,2421,2
3.1834674010642989,8.3863512435770176,12.178543842421281,14.001679348538,-27.094855829283585,-18.252075508104593,-28.018491631356184,1592,2
3.1850841303393014,8.8627381955203344,13.818888699666147,15.408580678220622,-30.423559413453198,-19.905005478271573,30.059552043867932,47,2
3.1858527864972017,9.445043746263357,11.84083776824348,14.080493992387503,27.635931543296618,-19.147115893221837,27.055668931787665,3256,2
3.183851326132507,8.5299753146578112,13.375996942561409,15.722687471083512,-31.267847645782172,20.521735819477836,-30.274254736945238,667,2
3.1794642649975784,7.9662990660961412,11.995874103541494,13.704875583961838,-26.592641583940559,-17.834092166069521,26.955670512413047,3483,2
3.184458069544216,8.90069428075258,12.353099487922465,14.594065604269623,-28.240146051725301,-19.205959346579746,28.198202525998585,2858,2
3.1839047025947296,8.9170874993109486,12.173240351353655,14.582735891654295,28.177313953956379,-19.042562168538673,28.060649050816465,353,2
3.1849947609767142,8.7484858192216031,13.124379293716551,15.698510708497144,-30.877900137356189,20.44449797734341,-30.116371729205376,568,2
3.1850693012652496,8.7471064537641716,13.572807991587837,15.383431835893889,29.893684863007593,-20.167826555295509,-30.292320971766216,569,2
3.1853995295857183,9.9984596849066527,13.399478786164082,15.195087748954386,29.551364750694098,-20.651551549542646,-29.804174708499684,177,2
3.1849934992403877,9.0797810308910556,12.414666697586116,14.567900570158505,28.084898197829531,19.591577474393944,28.53520673189804,3708,2
3.1854934057407549,10.414768153564946,13.151549349912173,14.938702901161792,29.081776296783694,-20.250417395102239,29.203845909560364,2777,2
3.1850968621230762,10.474303952081851,13.336875164830433,15.210899256581678,-29.485788756916076,-20.449261036206543,-30.653167958999227,2196,2
3.1844788143339304,8.857205140021426,12.299368335861006,14.057751689678559,-27.300136253043082,-18.582721069402201,27.533326169009463,1531,2
3.1851775687768722,9.0062330498741989,12.451568824090037,14.51858864801868,28.004092803012789,19.822955230705748,-29.357848806189562,3715,2
3.185323790242311,9.0280006503859873,12.272790562517667,14.357780491255744,-27.722184294171274,-18.88379011650607,-28.019918017814053,2853,2
3.1861413413238004,9.0294758750142172,14.099678290449875,14.658441859251935,29.110552022958036,-19.519830383201462,29.30957078264726,612,2
3.1831833755700973,8.6541644172060028,13.436498080435108,15.325076302521012,30.095925179284787,20.202519726167417,29.74525744118856,1145,2
3.1843618797273394,9.0378278376507843,12.062552099556934,14.153905901366592,27.445469453433216,-19.073602078552291,-27.384145602194497,2064,2
3.1858621549881736,9.21258028047348,13.094949015035048,15.048527160288545,30.064944668091862,19.659106535234788,29.123085008202054,2254,2
3.1863563316243995,9.8995444297175634,13.434098066875624,15.027877654827702,29.32417659512069,20.070866303144072,29.551586918313159,3593,2
3.1847031696730848,9.1099232075235026,12.489128822598577,14.837365330775695,-28.564341632296316,-20.025095141587332,28.797906105675533,1892,2
3.1839094865335951,8.6620379772478149,12.308600612465471,14.807179622584314,28.762188630664657,-19.163528105568176,-28.40308685317985,1571,2
3.1843761671304089,9.3855491239459354,12.287358532539683,14.246728846061835,27.566515589913362,-19.070074230210956,27.846905060401372,1629,2
3.1824946462993768,8.3850569875168421,12.510730262572107,14.757719809452102,-28.393623766367931,-19.056159430207327,29.448645804657708,3160,2
3.1847180993237645,8.9350891147902249,13.954423545266264,15.778113248736927,-30.750018929131599,20.284781487254573,30.851531782814252,1137,2
3.1853780293640175,9.729081590432024,12.174025485272141,14.347851894716937,27.611330011244519,-19.392530819691995,-28.576068391921851,2888,2
3.1847933273426516,9.5790828715957357,12.523015239477321,14.80285322468098,28.523200312888754,-19.839752273868609,-28.782734345851949,3392,2
3.1843815276525,10.667588322416123,12.414602165369049,14.215279317042508,27.941733744650925,-19.886510936429453,27.565588456090733,232,2
3.1852689651502897,8.9716542451460342,12.933807174623873,14.779099389662493,-29.095833013281865,19.390132142571318,-28.663328937422961,2350,2
3.1845071482514915,8.8885396495843896,12.885086289679645,14.626951368271721,-28.576398111468908,19.071468074744029,-28.49766947364666,508,2
3.1841657899522948,8.5398622463520102,13.820517796531428,14.976997368016784,29.680870039357455,19.355518259758959,29.436879522137477,656,2
3.1844624307426366,8.8847255053360517,13.364076020221049,14.989176676713958,-29.248003348318278,19.529711616169266,29.416548600118634,424,2
3.1857802971212896,12.509188062084625,12.708470839631996,14.70186833653902,-28.497126367559918,21.218107803800546,-28.641569689980997,202,2
3.1842723509783442,8.9778066001797612,12.158065771489706,14.930866778634083,29.053414885807751,-19.424457900168242,28.49104417000931,351,2
3.1852729875368113,8.9238188589524245,13.428864238234762,14.901161705029102,29.295145405477843,19.378337330120583,29.159178898061402,2622,2
3.1845796034188401,8.880720161298564,13.229933758493377,15.877373774551925,31.152993130123036,20.374923732989533,-30.438984662042341,510,2
3.1795852660390707,7.9269968003705698,12.100043491280584,14.364765049932521,-27.599403993621863,-18.582456980138193,28.592055857767168,3065,2
3.1830845461355377,8.4666288372914167,12.201432058398366,14.743558984937618,28.376490025623315,-19.025143961839277,28.357082476739549,3456,2
3.1840272237941236,10.14526075480552,12.30183389465072,14.196048323383343,27.464718050153603,19.321763058629511,-27.975607891034304,223,2
3.1846878998612396,9.5688596641271566,12.483882077685909,14.298851358327305,27.694197187058357,19.4932468256645,-28.560688739302162,299,2
3.1839096076041185,9.2050134835030857,11.836551203779438,13.961045044138938,-27.026529008915055,-19.899062321493467,-26.995308542730072,3313,2
3.1848773139713087,9.3303666290181049,12.305962449737228,13.869280620702661,-27.198783404681535,18.868058097074002,27.043306324777429,2083,2
3.1850145439648383,8.9574551475583899,13.320163481801037,14.989550714269589,-29.324398583725284,-19.648398325694586,29.268974102622789,91,2
3.1850155602589005,8.830049077940588,12.907293419909054,14.899892235455839,-28.861525304780294,19.315065085348376,29.118371732843205,584,2
3.1859522182815541,9.3720262945145159,13.262384166929042,15.010907570732492,-29.701133835189072,20.478325044236875,29.165219504692466,3606,2
3.1837762566639385,9.1894255530958411,12.621031552962002,14.464196079358871,-28.305267460402028,-19.11613664436096,-28.070143557668793,3192,2
3.1843753831192827,8.8411303156391856,12.454341505122711,14.229243564415327,-27.64344044859801,-18.795059046502484,27.844728113542853,1775,2
3.1826978994916586,8.4052330040306416,12.493591779970494,14.360900057141647,-27.820150814454518,-18.799118287359168,-28.21972122001263,3147,2
3.1850303497882533,9.1733975884959857,12.520044907345483,14.591304709791707,-28.249648226299652,19.178645058405522,28.358953133482693,2223,2
3.1805746228119722,7.9513914671532762,12.613396021570594,14.606062098670961,28.281038614508802,18.692416991734635,-28.508693981259913,792,2
3.1849723700784169,8.9702068212583406,12.169368647526614,14.001361322078813,-27.170587815787378,-18.623955069812968,-27.333905096981436,3231,2
3.1814614321005639,8.3401580097683947,12.091976156732311,15.896996080237409,-29.904262953407962,20.284448352140082,30.512940141761089,3465,2
3.1844589377584565,8.8806252457353114,12.35938827715349,14.020479559686127,27.446872511066271,18.462229424192156,27.299517581745089,2089,2
3.1844711470082094,9.2677566470300672,12.782670121016654,14.928088799278692,-28.868664830502688,19.570597033555085,-29.027841659401016,2327,2
3.1829685402871739,8.3097019133494623,12.021987831773737,14.286418499110246,27.863963371357666,18.481690646715155,27.473963225774384,996,2
3.1850829152668427,8.7354825571981429,13.011162798208353,14.599838169202314,29.499555542009411,19.052419786735221,28.406750317224343,582,2
3.1837686801784,9.2273081084296198,12.819311815374643,15.030194148838026,30.949877950393422,19.78024238607648,28.954969359687389,1259,2
3.1843432528535134,9.292970279544047,12.306077167223215,14.267043612170335,-27.565546289078782,-19.13277676403122,28.189381182227223,1526,2
3.1827182057900498,8.352008970252113,11.906895953495585,13.691875862445503,-26.506649793602087,-17.974682816662781,-27.073696089720837,3518,2
3.1856669624088263,9.4984828841656732,12.390177757598876,14.448376434955259,-27.928837996082244,-19.209495795366976,-28.172584495156393,1229,2
3.1847759439720518,9.2219157304593349,12.589333901410901,14.997156268672962,28.858164653271494,20.747345047776779,-29.076282506286713,3735,2
3.1851223264619062,8.622643246801621,12.899273570372184,14.306237768167648,-28.410759838368307,-19.024921289272736,27.931676799987443,2536,2
